This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = BOUNDS containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = EXACT containsModel = MASK]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = SHAPE_UTILS]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false maskModel = APPROXIMATE containsModel = MASK]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
175	93	61	58	69	58	58	58	59	53	51	45	41	40	40	40	42	40	42	42	37	51	51	54	53	63	81	67	54	51	53	51	49	50	52	53	51	62	53	54	141	111	100	106	103	92	52	53	50	79	81	78	82	84	79	40	39	37	54	55	60	64	58	57	50	23	25	22	Broccoli
425	163	164	163	161	163	163	164	163	162	162	163	161	163	162	161	171	163	164	165	162	162	164	162	162	140	164	139	145	139	144	161	162	162	162	162	162	187	164	177	212	208	205	204	201	202	140	142	140	176	182	177	178	186	178	140	143	139	180	178	177	180	181	181	406	575	584	611	Cat5
319	119	118	119	121	118	119	121	119	128	121	120	119	120	119	120	117	117	118	128	121	124	121	123	126	130	127	124	125	123	145	128	123	130	119	120	118	119	121	119	141	140	138	148	146	143	120	121	120	135	140	138	141	143	143	121	120	119	138	139	139	144	145	143	233	56	49	555	CelticKnot5 x 10
326	255	254	254	253	278	274	254	252	252	253	254	254	253	255	255	255	256	253	252	254	252	255	255	255	253	254	254	253	254	255	254	254	252	257	252	286	516	293	290	304	274	278	274	315	299	292	283	290	314	314	304	313	282	287	268	273	285	279	271	278	272	282	277	284	577	543	559	EasterEgg x 4
661	757	747	762	754	715	680	764	707	803	747	729	735	734	712	703	706	703	708	760	705	710	695	688	708	670	693	668	673	675	712	733	701	695	714	737	721	716	714	697	788	782	771	749	753	769	728	687	675	724	717	720	715	730	726	659	648	635	679	706	715	696	722	737	399	425	431	432	ExitSign
1748	1355	1319	1335	1346	1434	1370	1415	1434	1439	1506	1417	1397	1368	1304	1386	1418	1299	1314	1308	1274	1304	1318	1334	1343	1321	1319	1335	1305	1316	1301	1298	1344	1373	1303	1293	1307	1407	1728	1342	1407	1747	1546	1522	1331	1462	1360	1306	1477	1632	1579	1376	1359	1318	1327	1340	1319	1559	1741	1713	1637	1502	1738	1601	1800	3322	2988	3078	GardenSign
49636	6362	6220	6017	6254	6445	6687	6303	6216	6213	6138	6427	6102	5621	6031	6439	6162	7422	5898	7981	7353	7172	6757	6075	5888	5930	5875	5901	5941	6005	5895	5880	5896	6411	5801	5585	6046	5591	6079	5586	5730	5736	5670	5928	5683	5952	5589	5575	5695	5682	5702	5663	6079	5715	7773	6966	6901	6503	6568	7147	6418	6620	7485	7996	29205	13381	14844	15378	GiftBox
162	147	155	146	150	149	161	143	145	140	147	145	137	141	136	149	142	137	135	138	138	140	136	135	134	134	136	134	139	137	138	145	139	141	143	147	156	140	144	138	173	176	174	173	175	172	144	153	145	174	187	179	173	175	181	144	142	152	175	178	174	175	173	171	194	383	342	284	Globe3 x 5
19403	3469	3465	3471	3453	3681	3732	3803	3502	3113	3109	3658	3211	3601	3202	3135	4112	3150	3124	3690	4077	4329	3701	3207	3376	3098	3141	3199	3407	3671	3629	3449	3972	3289	3407	3461	3924	3285	3270	3832	3255	3629	3537	3438	3997	4035	3294	3089	3292	3353	3055	2956	2972	3005	3308	3011	3009	2933	2973	3187	2947	2999	3078	3015	5813	15931	17265	16354	IceCream12
1187	1281	1314	1279	1278	1244	1238	1225	1265	1252	1256	1220	1170	1242	1287	1363	1230	1241	1152	1274	1321	1230	1247	1275	1233	1189	1213	1193	1224	1392	1310	1317	1224	1316	1316	1416	1361	1342	1295	1327	2483	2874	2671	2343	2144	2191	1313	1185	1140	2333	2431	2570	2160	1952	2070	1164	1128	1124	2308	2269	2556	2231	2059	2139	1736	3810	3904	1746	JackOLantern x 50
1680	1077	983	978	1093	965	1006	1091	1056	967	997	938	980	977	988	996	983	960	983	1041	1029	990	995	1061	1006	1009	1064	1016	1009	952	1005	953	1013	994	967	960	963	974	973	979	1254	1412	1285	1273	1320	1287	1028	1068	1035	1290	1248	1280	1316	1286	1261	1093	1106	1102	1345	1395	1592	1694	1502	1486	1651	2442	2352	1763	JohnLemon x 50
193	183	198	210	201	217	197	201	185	191	178	169	168	172	168	184	171	201	204	205	205	181	203	197	198	171	179	186	187	169	196	169	163	162	163	164	162	163	161	163	179	212	234	183	180	185	163	165	203	183	188	185	177	180	178	163	171	164	185	183	174	179	182	180	174	203	212	203	MotherAndBaby
192	184	168	195	188	169	176	174	173	172	205	179	193	188	180	181	176	187	169	175	200	206	212	174	210	168	187	182	195	164	196	207	195	196	215	196	186	193	243	212	555	553	515	501	497	519	198	227	184	469	459	425	454	461	440	176	216	220	499	457	476	422	430	452	161	185	186	124	MRIMachine x 100
124	81	74	71	77	70	77	72	74	74	71	77	86	84	86	86	85	86	88	85	87	86	90	90	83	79	82	84	86	83	91	90	90	88	89	80	78	79	77	74	118	116	131	137	135	115	85	75	77	111	113	121	121	128	109	85	84	76	128	132	109	102	103	111	122	100	99	107	MysteriousCube
1227	1508	1397	1536	1498	1513	1441	1491	1426	1615	1517	1400	1588	1437	1409	1463	1470	1414	1413	1363	1363	1355	1273	1267	1307	1257	1297	1244	1457	1359	1396	1417	1342	1362	1352	1345	1266	1315	1365	1307	1784	1767	1778	1669	1659	1671	1284	1348	1277	1735	1781	2073	1764	1993	1835	1479	1585	1463	2086	2164	2121	1866	2064	2028	1190	1074	1093	859	OrangeJuice x 100
318	160	155	163	158	156	160	162	173	159	156	157	161	157	157	158	161	166	156	159	159	162	156	162	154	158	170	163	167	163	182	162	165	172	166	181	171	170	175	173	199	216	226	212	220	232	171	179	160	190	197	200	219	222	245	186	180	179	214	214	218	277	298	276	265	321	304	294	PersonAtComputer x 5
273	294	257	265	291	310	262	252	305	258	263	301	311	254	258	264	259	283	274	262	260	267	254	270	318	312	274	320	335	338	302	300	283	275	305	320	290	315	286	283	309	294	298	314	309	329	323	320	310	315	294	308	285	253	259	280	251	271	283	280	306	287	300	281	0	1	1	0	RockingChair x 5
348	332	383	384	327	401	417	432	415	409	312	304	323	326	317	345	406	333	330	326	341	333	314	312	338	411	389	402	321	324	326	328	332	319	328	324	352	343	395	381	386	376	376	466	370	332	342	334	325	329	325	328	322	329	375	359	363	381	369	372	371	355	379	373	1	0	1	0	RunningDogRetro x 5
133	102	95	108	112	94	94	93	92	89	96	94	95	93	95	97	81	98	107	97	96	100	120	123	101	107	100	93	96	92	95	92	94	84	98	98	87	85	92	114	173	161	155	171	162	158	97	94	103	176	154	201	184	172	147	88	108	106	163	175	151	148	150	141	117	148	112	89	RussianBulldozer x 10
272	211	212	213	212	215	218	209	229	221	239	208	217	230	215	217	225	214	239	215	220	210	224	224	223	258	238	207	220	201	204	225	226	224	224	225	222	236	228	234	298	289	301	299	305	307	196	209	206	294	282	276	271	342	381	281	232	215	275	284	296	281	289	284	226	194	196	210	Salad x 4
1060	1252	1145	1149	1181	1110	1121	1099	1243	1374	1394	1212	1218	1195	1124	1096	1110	1145	1136	1200	1136	1168	1106	1104	1087	572	1186	526	1136	521	1160	1117	1165	1104	1105	1149	1148	1227	1258	1294	1841	1675	1547	1601	1566	1646	517	1208	588	1058	1845	1133	1091	1786	988	494	1148	501	900	1496	422	977	1546	410	84	191	201	92	ShareRoadSign x 100
1113	914	944	887	972	894	925	893	909	921	927	959	973	919	1020	981	981	1103	1068	1075	982	1030	1086	1065	944	805	960	785	1123	724	918	918	905	985	956	973	942	922	913	923	1612	1527	1728	1566	1689	1681	752	946	736	1336	2107	1718	1604	1631	1338	791	946	733	1387	1581	1089	1614	1826	1268	996	1912	1826	1415	SpaceTravel x 50
275	249	212	226	236	225	243	219	218	216	223	216	221	243	269	226	266	263	239	240	227	226	228	215	212	224	231	222	226	235	226	210	213	215	224	233	226	216	279	215	341	358	337	322	341	319	239	244	228	327	338	325	327	342	324	215	227	219	328	330	321	320	326	316	341	364	415	286	StackOfBooks4 x 10
96	153	143	145	149	146	144	145	147	148	146	145	148	144	150	148	150	152	162	147	145	147	145	148	147	167	156	152	152	145	150	144	152	145	150	155	157	157	155	159	185	175	183	183	184	171	145	144	143	164	180	170	180	170	169	144	161	141	166	169	198	171	169	174	59	40	39	40	Stew
682	385	383	354	370	365	462	398	364	380	386	408	370	389	384	347	347	350	351	356	364	365	424	397	353	352	352	389	404	431	476	464	472	425	416	405	418	440	388	412	575	602	610	648	653	572	416	431	407	573	559	550	547	595	584	411	390	410	580	569	576	572	494	517	439	719	776	699	Students
306	339	329	311	326	325	328	338	351	370	354	333	330	314	321	330	351	333	328	318	339	340	370	346	350	324	321	333	324	344	336	311	321	318	323	349	356	352	364	337	616	615	648	604	651	639	335	332	335	660	623	663	642	649	596	336	332	337	601	612	633	571	568	533	288	549	557	314	TeleworkGuy x 100
326	131	129	130	130	129	129	133	147	151	180	167	178	192	131	131	129	130	132	130	133	129	130	132	129	109	110	109	110	110	110	129	129	129	132	130	130	130	130	130	166	163	164	167	166	165	111	111	111	143	145	142	146	146	145	111	116	110	149	144	131	146	148	135	385	636	679	792	WellDressedOwl

Summary execution times:
82660	21556	21024	20929	21360	21589	21882	21652	21369	21270	21134	21445	20887	20597	20520	21001	21706	21946	20287	23132	22728	22769	21775	20595	20438	19411	20299	19427	20814	20118	20951	20652	21124	21016	20487	20513	21286	20682	21343	20952	25225	26188	25606	25201	25255	25645	19434	20029	19452	23955	25226	24259	23822	24275	25446	20545	21338	20114	24753	26400	24285	24865	26695	25282	46619	47562	50024	46306	

... and here is the same info expressed as percents:
100%	53.143%	34.857%	33.143%	39.429%	33.143%	33.143%	33.143%	33.714%	30.286%	29.143%	25.714%	23.429%	22.857%	22.857%	22.857%	24%	22.857%	24%	24%	21.143%	29.143%	29.143%	30.857%	30.286%	36%	46.286%	38.286%	30.857%	29.143%	30.286%	29.143%	28%	28.571%	29.714%	30.286%	29.143%	35.429%	30.286%	30.857%	80.571%	63.429%	57.143%	60.571%	58.857%	52.571%	29.714%	30.286%	28.571%	45.143%	46.286%	44.571%	46.857%	48%	45.143%	22.857%	22.286%	21.143%	30.857%	31.429%	34.286%	36.571%	33.143%	32.571%	28.571%	13.143%	14.286%	12.571%	Broccoli
100%	38.353%	38.588%	38.353%	37.882%	38.353%	38.353%	38.588%	38.353%	38.118%	38.118%	38.353%	37.882%	38.353%	38.118%	37.882%	40.235%	38.353%	38.588%	38.824%	38.118%	38.118%	38.588%	38.118%	38.118%	32.941%	38.588%	32.706%	34.118%	32.706%	33.882%	37.882%	38.118%	38.118%	38.118%	38.118%	38.118%	44%	38.588%	41.647%	49.882%	48.941%	48.235%	48%	47.294%	47.529%	32.941%	33.412%	32.941%	41.412%	42.824%	41.647%	41.882%	43.765%	41.882%	32.941%	33.647%	32.706%	42.353%	41.882%	41.647%	42.353%	42.588%	42.588%	95.529%	135.294%	137.412%	143.765%	Cat5
