This table shows how long it takes to create an outline of clip art using different models.

PlainAreaEngine	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = NONE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = RECTANGLE divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = NONE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = RECTANGLE, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = NONE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = RECTANGLE groupUnrelatedShapes = MASK divideAndConquer = true]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = false]	TubmanEngine[ trackBounds = MASK, optimizeContains = MASK groupUnrelatedShapes = MASK divideAndConquer = true]	OptimizedAreaEngine	MaskedOutlineEngine[ divisor = 0.015625]	MaskedOutlineEngine[ divisor = 1.7976931348623157E308]	MaskedOutlineEngine2[]	Clip Art Name
216	115	47	107	47	100	45	105	50	119	55	97	41	169	97	104	93	101	70	40	29	42	31	38	27	37	35	41	29	40	29	43	30	40	31	40	32	112	71	103	75	92	73	92	73	95	70	107	66	97	76	109	68	108	71	60	35	38	29	Broccoli
452	462	197	454	193	473	187	461	190	338	198	460	191	461	197	337	187	347	201	170	158	173	154	171	155	171	155	153	163	181	160	172	156	151	157	151	157	159	149	161	150	161	149	168	166	172	138	159	160	169	149	147	139	149	137	416	615	598	630	Cat5
363	404	134	366	149	373	140	381	134	424	127	385	123	361	132	396	131	394	129	137	119	130	116	127	116	129	117	133	116	131	116	130	117	133	127	127	122	116	114	108	109	108	106	101	107	104	111	111	102	103	105	104	103	100	101	242	60	60	565	CelticKnot5 x 10
361	401	252	398	236	394	240	403	240	398	240	393	241	400	252	400	247	402	244	279	258	315	244	268	244	272	244	277	246	276	243	269	245	271	246	287	254	270	243	273	246	280	251	274	250	275	246	273	241	273	246	273	247	276	248	304	571	581	639	EasterEgg x 4
566	574	448	646	466	613	487	563	492	461	433	570	419	691	450	477	508	418	425	742	420	641	428	671	488	696	463	734	432	632	408	678	453	660	434	672	434	986	583	1062	608	1077	697	969	589	981	682	1021	688	1046	595	965	674	1042	677	415	433	433	392	ExitSign
1843	1823	1276	1903	1265	1748	1272	1817	1318	1761	1319	2019	1347	1951	1429	2174	1358	1844	1305	1341	1157	1361	1170	1368	1188	1339	1218	1362	1172	1416	1230	1448	1164	1430	1194	1382	1197	1240	1120	1207	1127	1174	1173	1159	1107	1177	1180	1253	1224	1215	1117	1214	1170	1161	1106	1820	3145	3218	3205	GardenSign
43070	41929	1546	42209	1536	42041	1791	42030	1899	41625	1668	42764	1647	27044	1456	23862	1669	24539	1517	5780	1331	5960	1477	6148	1426	6106	1380	6663	1510	6256	1481	6070	1400	6016	1394	6635	1622	2379	1572	2370	1572	2279	1631	2364	1756	2436	1666	2375	1611	2335	1607	2316	1604	2331	1579	23129	12076	14386	14321	GiftBox
149	159	205	152	200	141	206	148	201	142	197	142	197	146	205	145	209	160	216	147	232	155	195	138	204	173	242	157	202	138	207	158	258	168	268	173	237	161	219	151	227	174	223	143	216	158	227	162	216	160	232	151	246	179	229	223	473	400	341	Globe3 x 5
20341	20592	5543	19848	4636	17860	5048	18108	4661	18691	4676	17169	4477	17613	4416	18184	4593	16784	4797	3529	3507	3460	3216	2832	2887	3185	2836	2985	2997	3243	3318	3523	3186	3512	3305	3135	3071	3063	3514	3037	3482	3639	3401	3152	3315	3212	3681	3482	3280	2913	3202	3145	2956	2726	2864	5648	14817	14984	14670	IceCream12
1170	1282	1303	1351	1165	1222	1176	1220	1293	1206	1269	1340	1308	1187	1284	1211	1184	1175	1138	1220	1223	1292	1284	1240	1281	1158	1381	1083	1150	1256	1319	1218	1147	1366	1309	1240	1096	1233	1110	1106	1152	1305	1241	1194	1181	1115	1176	1237	1159	1105	1138	1062	1063	1052	1067	1649	3846	3719	1519	JackOLantern x 50
1445	1411	992	1404	990	1411	1000	1675	1195	1296	959	1408	981	1437	984	1128	1002	1169	1195	1243	1212	1211	1245	1093	1088	987	1147	1016	1035	985	1064	1065	1213	1109	1107	1062	1069	899	955	944	1051	940	956	797	902	956	1039	893	1154	810	1056	927	1147	994	1094	1572	2030	2116	1946	JohnLemon x 50
224	236	231	247	191	221	210	213	203	212	215	231	194	242	202	199	187	162	158	191	163	194	199	208	181	190	187	169	170	199	202	176	201	205	182	173	168	196	220	189	208	182	179	174	189	213	225	247	225	231	228	188	183	180	184	198	269	263	272	MotherAndBaby
182	182	319	190	305	177	296	187	288	196	323	205	286	260	357	337	397	265	323	175	323	177	335	190	347	205	371	202	344	181	347	197	353	215	339	197	342	224	300	214	273	213	317	222	315	208	287	235	291	247	418	266	383	237	321	138	174	153	123	MRIMachine x 100
119	116	445	115	450	119	459	114	428	90	426	116	424	132	429	96	448	94	438	67	345	70	340	69	331	71	344	76	318	79	348	71	326	73	385	74	330	74	344	90	375	85	326	81	344	76	364	76	360	92	323	77	337	74	349	118	115	111	76	MysteriousCube
1161	1168	1653	1134	1622	1061	1523	1094	1472	1241	1511	1047	1535	1332	1514	1666	1817	1491	1616	1278	1149	1227	1155	1226	1157	1232	1156	1273	1177	1239	1155	1293	1195	1313	1206	1318	1202	1513	1323	1513	1327	1509	1325	1527	1334	1559	1339	1520	1330	1595	1387	1631	1396	1636	1389	960	947	941	753	OrangeJuice x 100
261	263	164	264	163	264	164	266	159	252	162	262	160	282	167	267	167	266	167	144	128	143	127	143	130	144	127	148	130	143	128	146	131	150	131	150	130	153	128	156	129	152	127	153	128	156	129	153	129	159	132	163	133	164	133	171	226	217	205	PersonAtComputer x 5
240	239	240	239	240	239	239	240	238	243	239	241	240	240	240	240	242	240	240	239	240	240	240	240	242	239	240	240	241	239	241	239	240	240	241	239	240	240	240	239	238	239	239	239	240	240	239	240	241	242	239	240	241	239	240	1	1	1	1	RockingChair x 5
295	305	297	299	296	297	296	295	297	296	295	319	333	334	368	340	325	297	295	296	297	295	295	296	295	295	295	296	296	296	295	295	296	296	297	298	296	296	297	296	294	296	296	296	296	296	296	294	295	331	364	327	313	298	296	0	1	1	1	RunningDogRetro x 5
101	102	89	101	89	101	89	105	90	119	91	102	90	128	106	139	109	138	111	74	92	75	91	73	93	76	93	77	95	74	93	81	97	82	98	82	99	114	141	114	141	117	140	116	140	118	141	115	141	123	149	124	150	126	152	93	129	107	81	RussianBulldozer x 10
253	256	194	255	196	254	196	259	192	188	193	257	194	268	199	196	200	196	200	200	254	200	252	200	252	200	253	195	255	200	252	204	255	199	254	200	254	241	289	241	289	240	291	243	289	242	292	241	290	245	293	244	295	243	294	206	177	179	182	Salad x 4
936	934	1484	941	1487	936	1487	945	1413	962	1415	947	1413	981	1455	1001	1462	1003	1464	950	1523	947	1520	948	1517	947	1522	953	1521	945	1523	966	1533	977	1555	996	1551	1074	1716	1087	1846	1159	1800	1139	1922	1189	1895	1203	1907	1233	1993	1265	2065	1218	1876	82	169	146	68	ShareRoadSign x 100
945	920	1175	1015	1168	976	1501	1161	1232	577	1280	1094	1070	1046	1429	769	1598	815	1343	924	1391	984	1288	873	1290	916	1401	1011	1646	1073	1535	1103	1655	1085	1468	1050	1590	1165	1545	1107	1949	1215	1693	1196	1729	1179	1867	1196	1750	1114	1723	1008	1498	890	1506	869	1739	1683	1267	SpaceTravel x 50
